VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
2,2015-01-01 10:54:07,2015-01-01 10:57:16,1,0.69,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 04:10:24,2015-01-01 04:16:28,1,1.28,1,N,256,256,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 04:09:08,2015-01-01 04:32:14,1,7.9,1,N,140,78,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
2,2015-01-01 04:41:09,2015-01-01 04:53:18,1,2.04,1,N,112,37,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1,2015-01-01 05:30:37,2015-01-01 05:50:20,1,5.1,1,N,186,7,2,18.5,0.5,0.5,0.0,0.0,0.0,19.8,,
1,2015-01-01 05:12:10,2015-01-01 05:16:55,1,0.6,1,N,114,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 03:59:54,2015-01-01 04:26:51,3,8.0,1,N,112,151,2,26.0,0.5,0.5,0.0,0.0,0.0,27.3,,
2,2015-01-01 04:27:05,2015-01-01 04:32:09,1,1.22,1,N,100,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 04:28:56,2015-01-01 04:52:20,1,7.69,1,N,233,49,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,,
2,2015-01-01 06:03:33,2015-01-01 06:15:48,2,4.5,1,N,79,112,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
1,2015-01-01 11:19:53,2015-01-01 11:28:48,2,3.0,1,N,231,40,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 03:43:20,2015-01-01 03:46:11,1,0.7,1,N,48,68,1,4.5,0.5,0.5,1.15,0.0,0.0,6.95,,
2,2015-01-01 01:59:12,2015-01-01 02:17:49,3,3.34,1,N,90,233,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
1,2015-01-01 00:19:46,2015-01-01 00:23:07,1,0.8,1,N,249,231,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 13:48:53,2015-01-01 13:53:00,3,0.89,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 04:27:16,2015-01-01 04:48:30,3,5.9,1,N,48,7,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3,,
2,2015-01-01 02:25:42,2015-01-01 02:28:40,2,0.75,1,N,142,142,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
1,2015-01-01 02:28:49,2015-01-01 02:34:55,1,1.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 03:11:00,2015-01-01 03:22:20,5,2.94,1,N,79,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
2,2015-01-01 03:26:51,2015-01-01 03:34:57,1,1.35,1,N,140,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 01:38:03,2015-01-01 02:05:30,2,8.87,1,N,43,18,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,
2,2015-01-01 01:59:36,2015-01-01 02:30:28,1,6.34,1,N,140,80,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,,
2,2015-01-01 03:32:47,2015-01-01 03:40:35,1,2.39,1,N,48,263,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 02:24:06,2015-01-01 03:01:53,3,11.7,1,N,239,181,2,38.0,0.5,0.5,0.0,0.0,0.0,39.3,,
2,2015-01-01 03:16:28,2015-01-01 03:33:41,5,8.29,1,N,263,261,1,24.5,0.5,0.5,5.0,0.0,0.3,30.8,,
1,2015-01-01 10:54:37,2015-01-01 11:11:39,4,5.3,1,N,233,166,2,18.5,0.0,0.5,0.0,0.0,0.0,19.3,,
2,2015-01-01 03:57:05,2015-01-01 04:07:18,3,5.85,1,N,239,244,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
1,2015-01-01 13:01:44,2015-01-01 13:11:30,1,2.7,1,N,230,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 12:54:54,2015-01-01 13:07:08,2,2.8,1,N,211,33,1,11.7,0.0,0.5,2.5,0.0,0.0,15.0,,
2,2015-01-01 01:03:28,2015-01-01 01:10:50,1,1.3,1,N,164,249,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 05:44:40,2015-01-01 06:02:58,1,5.02,1,N,48,261,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,
1,2015-01-01 03:48:01,2015-01-01 03:51:10,1,0.6,1,N,161,162,1,4.5,0.5,0.5,1.15,0.0,0.0,6.95,,
2,2015-01-01 01:46:34,2015-01-01 01:52:29,1,1.06,1,N,89,188,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 03:30:11,2015-01-01 03:50:07,1,4.65,1,N,107,17,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
1,2015-01-01 02:00:08,2015-01-01 02:06:26,1,1.4,1,N,255,112,1,6.5,0.5,0.5,1.55,0.0,0.0,9.35,,
2,2015-01-01 14:47:15,2015-01-01 14:52:01,1,0.83,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 14:04:02,2015-01-01 14:07:16,6,0.67,1,N,141,229,1,4.5,0.0,0.5,10.0,0.0,0.3,15.3,,
1,2015-01-01 11:02:11,2015-01-01 11:11:34,3,1.5,1,N,230,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8,,
1,2015-01-01 01:10:00,2015-01-01 01:14:09,2,0.7,1,N,229,137,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 01:52:19,2015-01-01 02:01:44,1,2.8,1,Y,232,137,1,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 09:46:15,2015-01-01 10:06:29,1,15.4,1,N,193,132,1,41.5,0.0,0.5,0.0,0.0,0.0,42.3,,
2,2015-01-01 12:43:54,2015-01-01 13:02:33,1,7.81,1,N,48,82,2,24.5,0.0,0.5,0.0,5.33,0.3,30.63,,
1,2015-01-01 04:31:44,2015-01-01 04:56:07,1,5.1,1,N,163,116,1,19.7,0.5,0.5,4.2,0.0,0.0,25.2,,
1,2015-01-01 01:59:07,2015-01-01 02:07:10,1,4.6,1,N,170,87,1,14.5,0.5,0.5,4.7,0.0,0.0,20.5,,
2,2015-01-01 13:44:24,2015-01-01 13:46:44,6,0.62,1,N,249,90,1,4.0,0.0,0.5,1.2,0.0,0.0,5.7,,
2,2015-01-01 01:16:45,2015-01-01 01:31:02,1,3.64,1,N,40,133,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,,
2,2015-01-01 11:47:35,2015-01-01 11:51:05,1,0.73,1,N,87,45,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 10:51:46,2015-01-01 10:57:12,1,1.26,1,N,40,181,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 05:47:35,2015-01-01 05:54:20,1,2.0,1,N,263,74,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
2,2015-01-01 04:32:34,2015-01-01 04:34:35,1,0.12,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1,2015-01-01 12:29:09,2015-01-01 12:46:22,1,5.1,1,N,230,74,2,17.5,0.0,0.5,0.0,0.0,0.0,18.3,,
2,2015-01-01 11:23:09,2015-01-01 11:26:28,2,0.87,1,N,137,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
1,2015-01-01 04:49:28,2015-01-01 05:04:17,4,4.0,1,N,100,75,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 01:22:43,2015-01-01 01:38:04,1,3.29,1,N,236,170,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,,
1,2015-01-01 14:20:41,2015-01-01 14:30:00,1,4.7,1,N,141,4,1,15.0,0.0,0.5,2.5,0.0,0.0,18.3,,
2,2015-01-01 01:43:20,2015-01-01 01:49:59,2,1.71,1,N,161,141,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4,,
1,2015-01-01 13:04:08,2015-01-01 13:15:37,1,6.0,1,N,138,74,1,18.0,0.0,0.5,4.0,5.33,0.0,28.13,,
2,2015-01-01 08:31:42,2015-01-01 08:51:06,1,4.93,1,N,113,17,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
1,2015-01-01 02:45:46,2015-01-01 02:50:45,1,0.8,1,N,211,231,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 07:09:40,2015-01-01 07:31:40,2,16.85,2,N,132,233,1,52.0,0.0,0.5,7.8,5.33,0.3,65.93,,
2,2015-01-01 12:26:44,2015-01-01 12:33:18,1,2.39,1,N,231,234,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
2,2015-01-01 04:05:48,2015-01-01 04:10:10,2,1.08,1,N,79,137,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6,,
2,2015-01-01 12:59:40,2015-01-01 13:09:19,2,3.41,1,N,140,107,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
1,2015-01-01 03:18:57,2015-01-01 03:21:17,1,0.7,1,N,107,137,1,4.0,0.5,0.5,1.0,0.0,0.0,6.3,,
1,2015-01-01 05:30:08,2015-01-01 05:44:42,1,5.9,1,N,41,50,2,19.0,0.5,0.5,0.0,0.0,0.0,20.3,,
2,2015-01-01 02:14:02,2015-01-01 02:35:21,1,7.41,1,N,112,87,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,,
1,2015-01-01 02:47:32,2015-01-01 02:47:44,1,0.0,1,N,254,254,2,2.5,0.5,0.5,0.0,0.0,0.0,3.8,,
1,2015-01-01 10:18:11,2015-01-01 10:22:54,1,1.1,1,N,237,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 05:32:44,2015-01-01 05:38:03,1,0.84,1,N,114,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 04:58:09,2015-01-01 05:22:22,1,6.96,1,N,48,17,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8,,
2,2015-01-01 10:25:22,2015-01-01 10:27:47,1,0.55,1,N,48,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
2,2015-01-01 10:41:45,2015-01-01 10:46:49,1,0.99,1,N,255,256,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2,2015-01-01 01:38:29,2015-01-01 01:44:13,2,0.8,1,N,141,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 01:53:57,2015-01-01 02:13:57,2,0.1,5,N,90,33,2,25.0,0.0,0.0,0.0,0.0,0.0,25.3,,
1,2015-01-01 10:57:22,2015-01-01 11:00:23,1,0.6,1,N,236,236,1,4.5,0.0,0.5,0.5,0.0,0.0,5.8,,
2,2015-01-01 00:42:57,2015-01-01 00:54:21,1,1.7,1,N,164,246,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 03:12:31,2015-01-01 03:34:41,1,13.11,1,N,164,220,1,36.5,0.5,0.5,7.4,0.0,0.3,45.2,,
2,2015-01-01 14:19:10,2015-01-01 14:26:23,4,2.0,1,N,50,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 02:07:01,2015-01-01 02:11:42,1,1.32,1,N,164,162,1,6.0,0.5,0.5,3.0,0.0,0.3,10.3,,
1,2015-01-01 01:45:09,2015-01-01 02:19:51,1,5.6,1,N,75,79,1,26.0,0.5,0.5,0.0,0.0,0.0,27.3,,
2,2015-01-01 02:07:19,2015-01-01 02:41:39,3,7.89,1,N,90,74,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,
1,2015-01-01 02:49:34,2015-01-01 03:04:07,1,6.9,1,N,88,141,1,21.0,0.5,0.5,1.0,0.0,0.0,23.3,,
2,2015-01-01 12:05:25,2015-01-01 12:47:15,5,19.14,1,N,132,26,1,56.0,0.0,0.5,10.0,0.0,0.3,66.8,,
1,2015-01-01 01:00:01,2015-01-01 01:11:01,1,1.8,1,N,74,166,1,9.5,0.5,0.5,2.7,0.0,0.0,13.5,,
1,2015-01-01 02:01:15,2015-01-01 02:20:23,1,5.7,1,N,181,107,1,19.2,0.5,0.5,2.5,0.0,0.0,23.0,,
1,2015-01-01 02:04:33,2015-01-01 02:30:02,2,7.3,1,N,161,82,2,25.0,0.5,0.5,0.0,0.0,0.0,26.3,,
2,2015-01-01 03:51:45,2015-01-01 04:09:29,1,4.04,1,N,142,125,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 01:12:26,2015-01-01 01:26:17,2,4.29,1,N,112,49,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
2,2015-01-01 13:23:26,2015-01-01 13:28:26,1,1.06,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 11:00:25,2015-01-01 11:10:05,1,1.72,1,N,79,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 13:00:17,2015-01-01 13:13:54,1,2.5,1,N,237,100,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 03:15:59,2015-01-01 03:33:04,1,3.2,1,N,232,186,1,14.0,0.5,0.5,3.0,0.0,0.0,18.3,,
2,2015-01-01 03:45:53,2015-01-01 04:16:01,6,5.75,1,N,246,256,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,,
1,2015-01-01 02:53:59,2015-01-01 03:06:01,2,2.3,1,N,161,113,3,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 03:11:36,2015-01-01 03:40:41,1,5.6,1,N,255,170,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,,
1,2015-01-01 12:20:30,2015-01-01 12:25:37,2,1.6,1,N,170,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 03:25:52,2015-01-01 03:39:07,1,2.7,1,N,151,141,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
