module,name,message,status
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs1-lhs2],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs1-lhs3],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs1-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs2-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs2-lhs2],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs2-lhs3],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs2-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs3-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs3-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs3-lhs2],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs3-lhs3],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[floordiv-rhs3-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs0-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs0-lhs2],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs0-lhs3],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs0-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs1-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs1-lhs2],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs1-lhs3],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs1-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs2-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs2-lhs2],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs2-lhs3],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs2-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs3-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs3-lhs1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs3-lhs2],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs3-lhs3],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_division_between_series_div_by_zero_negative[truediv-rhs3-lhs4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[add-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[add-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[add-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[floordiv-rhs0-lhs0],ZeroDivisionError: integer division or modulo by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[floordiv-rhs1-lhs0],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[floordiv-rhs2-lhs0],TypeError: boolean value of NA is ambiguous,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[mul-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[mul-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[mul-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[radd-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[radd-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[radd-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rfloordiv-rhs0-lhs0],ZeroDivisionError: integer division or modulo by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rfloordiv-rhs1-lhs0],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rfloordiv-rhs2-lhs0],ZeroDivisionError: float floor division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rmul-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rmul-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rmul-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rsub-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rsub-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rsub-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rtruediv-rhs0-lhs0],ZeroDivisionError: division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rtruediv-rhs1-lhs0],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[rtruediv-rhs2-lhs0],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[sub-rhs0-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[sub-rhs1-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[sub-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[truediv-rhs0-lhs0],ZeroDivisionError: division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[truediv-rhs1-lhs0],ZeroDivisionError: float division by zero,failed
tests.integ.modin.binary.test_binary_op,test_arithmetic_binary_ops_between_series_with_booleans_negative[truediv-rhs2-lhs0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_and_series_axis0[df0-s0],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (5, 3)
[right]: (4, 5)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_and_series_axis0[df1-s1],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (4, 3)
[right]: (4, 6)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_and_series_axis0_with_type_mismatch_for_index_negative[df0-s0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_sub_series_axis1[df0-s0],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (7, 5)
[right]: (2, 7)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_sub_series_axis1[df1-s1],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (4, 3)
[right]: (4, 6)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_sub_series_axis1[df2-s2],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (7, 3)
[right]: (4, 3)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_sub_series_axis1[df3-s3],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (4, 5)
[right]: (2, 4)",failed
tests.integ.modin.binary.test_binary_op,test_binary_add_dataframe_sub_series_axis1[df4-s4],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (7, 2)
[right]: (4, 6)",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_array_scalar,Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>0],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>1],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>2],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>3],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>4],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>5],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_number_scalar_negative[<lambda>6],Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_string_scalar_negative[<lambda>0],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_method_string_scalar_negative[<lambda>1],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-add],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [24.000999999999998, nan, nan]
At positional index 0, first diff: nan != 24.000999999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-floordiv],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [1.0, nan, nan]
At positional index 0, first diff: nan != 1.0",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-mod],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [3.9990000000000006, nan, nan]
At positional index 0, first diff: nan != 3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-mul],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [140.01399999999998, nan, nan]
At positional index 0, first diff: nan != 140.01399999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-pow],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [290019022754.90625, nan, nan]
At positional index 0, first diff: nan != 290019022754.90625",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-radd],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [24.000999999999998, nan, nan]
At positional index 0, first diff: nan != 24.000999999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rfloordiv],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [0.0, nan, nan]
At positional index 0, first diff: nan != 0.0",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rmod],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [10.001, nan, nan]
At positional index 0, first diff: nan != 10.001",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rmul],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [140.01399999999998, nan, nan]
At positional index 0, first diff: nan != 140.01399999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rpow],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [100140091036409.94, nan, nan]
At positional index 0, first diff: nan != 100140091036409.94",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rsub],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [-3.9990000000000006, nan, nan]
At positional index 0, first diff: nan != -3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-rtruediv],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [0.7143571428571428, nan, nan]
At positional index 0, first diff: nan != 0.7143571428571428",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-sub],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [3.9990000000000006, nan, nan]
At positional index 0, first diff: nan != 3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_df_and_scalar_nan_behavior_deviates[10.001-truediv],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (33.33333 %)
[index]: [0, 1, 2]
[left]:  [nan, nan, nan]
[right]: [1.3998600139986002, nan, nan]
At positional index 0, first diff: nan != 1.3998600139986002",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-add],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [24.000999999999998, 26.801000000000002, nan, 185.001, nan]
At positional index 0, first diff: nan != 24.000999999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-floordiv],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [1.0, 1.0, nan, 17.0, nan]
At positional index 0, first diff: nan != 1.0",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-mod],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [3.9990000000000006, 6.799000000000001, nan, 4.983000000000009, nan]
At positional index 0, first diff: nan != 3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-mul],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [140.01399999999998, 168.0168, nan, 1750.175, nan]
At positional index 0, first diff: nan != 140.01399999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-pow],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [290019022754.90625, 1796048774939.5837, nan, 2.7078432771126627e+22, nan]
At positional index 0, first diff: nan != 290019022754.90625",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-radd],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [24.000999999999998, 26.801000000000002, nan, 185.001, nan]
At positional index 0, first diff: nan != 24.000999999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rfloordiv],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [0.0, 0.0, nan, 0.0, nan]
At positional index 0, first diff: nan != 0.0",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rmod],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [10.001, 10.001, nan, 10.001, nan]
At positional index 0, first diff: nan != 10.001",failed
